075->254	118	4672.78	39.60	9.97	44.39
075->256	76	3269.88	43.02	8.66	33.40
075->258	20	1113.69	55.68	14.61	55.71
075->261	160	7442.32	46.51	8.68	30.75
075->263	4332	69567.11	16.06	1.02	8.16
075->265	177	17007.74	96.09	19.61	42.82
076->002	1	40.57	40.57	6.57	22.47
076->004	21	989.39	47.11	9.97	72.31
076->011	8	471.02	58.88	11.89	38.07
076->013	2	132.70	66.35	10.90	62.70
076->015	4	186.58	46.65	13.81	43.81
076->017	203	6201.00	30.55	4.94	39.20
076->019	31	1324.76	42.73	12.15	31.50
076->020	11	690.60	62.78	18.73	82.96
076->022	23	1037.87	45.12	12.30	42.94
076->024	7	427.38	61.05	16.74	107.31
076->026	52	2380.75	45.78	10.53	51.17
076->028	59	2035.78	34.50	7.64	36.88
076->031	2	121.92	60.96	18.75	87.62
076->033	120	4515.09	37.63	8.16	64.15
076->035	593	12038.32	20.30	2.49	19.19
076->037	345	9368.00	27.15	4.00	31.21
076->039	508	10944.72	21.54	3.09	17.27
076->040	8	443.21	55.40	7.75	57.84
076->042	97	5767.14	59.46	16.06	67.31
076->046	1	66.46	66.46	20.40	94.27
076->048	55	3420.02	62.18	14.73	76.88
076->051	36	2153.83	59.83	18.34	64.67
076->053	16	838.66	52.42	12.95	36.51
076->055	133	5431.50	40.84	10.56	36.32
076->057	1	37.00	37.00	8.50	31.32
076->059	2	120.92	60.46	20.80	60.80
076->060	20	1174.02	58.70	17.07	77.34
076->062	135	4011.51	29.71	4.54	34.04
076->066	16	643.31	40.21	8.14	60.42
076->068	26	1614.16	62.08	14.39	73.58
076->071	243	6700.53	27.57	4.08	28.37
076->073	1	38.00	38.00	11.40	82.60
076->075	134	8013.84	59.80	14.44	80.11
076->077	368	5909.98	16.06	1.53	17.85
076->079	31	1403.32	45.27	11.78	69.90
076->080	92	3193.75	34.71	4.93	38.27
076->082	78	2850.29	36.54	7.18	37.92
076->086	155	6510.11	42.00	11.35	46.57
076->088	74	3200.36	43.25	10.71	69.40
076->091	258	7531.89	29.19	4.94	29.54
076->093	9	372.86	41.43	8.48	25.44
076->095	88	2791.38	31.72	6.85	37.05
076->097	201	6668.67	33.18	6.40	47.83
076->101	26	1164.82	44.80	13.23	47.64
076->107	60	2886.31	48.11	11.92	74.18
076->112	35	1555.96	44.46	10.04	53.35
076->114	5	414.11	82.82	12.47	46.77
076->116	34	2021.42	59.45	16.44	69.71
076->121	65	2274.46	34.99	7.82	43.09
076->123	59	2496.38	42.31	9.83	38.69
076->125	25	1261.87	50.47	10.67	71.78
076->127	6	420.59	70.10	20.07	81.09
076->129	32	1483.26	46.35	10.47	52.79
076->130	234	8136.24	34.77	7.32	36.94
076->132	74	2069.70	27.97	3.97	13.56
076->134	33	1034.83	31.36	5.43	32.12
076->136	23	1526.74	66.38	19.68	92.30
076->138	2	85.20	42.60	9.80	34.23
076->141	38	2142.37	56.38	13.07	84.17
076->143	31	2067.24	66.69	15.97	92.57
076->145	53	2525.88	47.66	10.86	65.02
076->147	41	2443.34	59.59	16.93	70.42
076->149	43	1726.26	40.15	8.07	38.37
076->150	15	549.07	36.60	8.62	25.44
076->152	21	1231.90	58.66	17.27	94.76
076->154	4	109.46	27.36	6.43	16.77
076->158	14	714.20	51.01	12.21	74.48
076->161	62	3610.65	58.24	12.66	66.83
076->163	15	955.56	63.70	15.21	62.17
076->165	86	3243.14	37.71	6.26	39.86
076->167	8	483.70	60.46	11.46	58.93
076->169	39	2611.24	66.95	18.14	77.98
076->170	64	3336.14	52.13	12.03	64.73
076->174	52	3427.78	65.92	18.15	75.91
076->178	8	352.57	44.07	9.47	49.44
076->181	181	6447.88	35.62	7.35	55.45
076->183	3	167.38	55.79	14.47	50.13
076->185	9	559.17	62.13	19.88	71.82
076->189	50	1708.62	34.17	5.44	38.07
076->190	9	265.60	29.51	8.40	35.61
076->192	9	342.21	38.02	9.22	35.75
076->194	3	210.06	70.02	18.24	38.83
076->196	60	1894.96	31.58	6.22	36.04
076->198	107	2712.75	25.35	3.79	25.68
076->200	2	165.92	82.96	20.70	112.09
076->202	12	589.81	49.15	12.27	73.39
076->208	14	744.00	53.14	13.63	50.25
076->211	4	183.43	45.86	9.97	62.97
076->213	21	1310.02	62.38	17.08	64.06
076->215	166	5179.28	31.20	6.78	31.28
076->217	24	899.55	37.48	5.93	49.00
076->219	70	2136.99	30.53	6.48	22.58
076->220	5	397.65	79.53	19.90	80.34
076->222	294	5255.43	17.88	2.00	16.77
076->224	8	369.92	46.24	13.45	73.11
076->226	106	5096.45	48.08	9.12	44.91
076->228	60	3470.51	57.84	12.52	48.65
076->231	108	4574.04	42.35	10.06	71.05
076->233	42	2302.64	54.82	12.32	84.06
076->235	25	1613.65	64.55	19.11	85.13
076->237	64	3587.49	56.05	14.20	70.34
076->239	12	829.54	69.13	15.01	72.82
076->240	6	464.99	77.50	20.89	60.99
076->242	20	1295.20	64.76	15.98	51.72
076->244	57	3712.86	65.14	17.80	81.40
076->246	17	993.75	58.46	13.58	72.23
076->248	8	459.22	57.40	18.49	70.16
076->255	25	1045.18	41.81	6.52	50.50
076->257	3	182.29	60.76	14.17	33.51
076->259	4	283.84	70.96	19.60	84.32
076->260	19	811.18	42.69	10.59	36.49
076->262	27	1546.98	57.30	12.82	58.12
077->003	2	115.46	57.73	19.20	112.11
077->007	18	870.78	48.38	11.50	50.95
077->009	1	44.00	44.00	12.80	37.43
077->010	19	664.24	34.96	6.59	31.00
077->014	26	1362.47	52.40	13.90	44.36
077->016	2	85.00	42.50	13.50	61.28
077->018	6	384.82	64.14	19.80	59.31
077->021	13	606.77	46.67	11.13	38.63
077->025	27	968.54	35.87	5.85	43.57
077->029	6	212.48	35.41	8.85	44.67
077->032	2	136.25	68.12	17.30	36.90
077->034	1	27.00	27.00	5.20	42.83
077->036	41	1037.88	25.31	3.41	25.26
077->038	4	160.48	40.12	10.68	40.00
077->041	29	1705.14	58.80	15.62	75.58
077->043	1	56.00	56.00	15.70	71.90
077->045	28	968.48	34.59	7.72	59.88
077->047	10	600.37	60.04	14.02	74.90
077->049	47	1317.68	28.04	4.59	38.68
077->050	24	1407.50	58.65	14.32	89.49
077->052	8	455.18	56.90	6.49	49.59
077->054	1	27.00	27.00	7.70	87.17
077->056	5	192.91	38.58	8.58	27.63
077->061	151	3650.84	24.18	3.11	22.40
077->063	55	1006.20	18.29	1.95	13.81
077->065	28	1028.40	36.73	6.01	54.93
077->067	3	152.98	50.99	13.02	48.70
077->069	29	1760.91	60.72	16.36	73.36
077->070	2	88.58	44.29	10.98	23.46
077->072	103	1910.75	18.55	1.99	15.47
077->074	18	1085.93	60.33	14.52	70.46
077->076	402	6784.17	16.88	1.88	17.80
077->078	8	488.22	61.03	18.39	92.82
077->081	2	123.92	61.96	20.15	84.16
077->083	3	120.13	40.04	8.58	26.86
077->085	47	1242.14	26.43	3.94	47.50
077->087	15	554.35	36.96	7.74	46.70
077->089	56	1538.98	27.48	4.41	32.13
077->090	4	231.44	57.86	11.91	109.53
077->092	22	842.18	38.28	9.84	42.36
077->094	3	193.38	64.46	18.10	121.77
077->096	1	20.72	20.72	3.99	23.88
077->098	19	669.93	35.26	9.00	36.82
077->100	18	1130.46	62.80	12.73	74.96
077->102	19	463.60	24.40	3.64	17.71
077->106	9	432.29	48.03	6.10	33.67
077->108	6	346.41	57.73	10.91	30.08
077->113	1	60.46	60.46	16.80	114.95
077->117	35	1636.68	46.76	11.15	49.48
077->119	5	373.54	74.71	18.48	47.84
077->122	7	257.00	36.71	10.94	47.45
077->124	17	366.67	21.57	2.93	15.94
077->126	13	727.22	55.94	14.19	60.77
077->131	22	792.38	36.02	8.84	36.78
077->133	5	167.57	33.51	5.63	46.24
077->135	1	46.21	46.21	7.37	20.08
077->137	44	2291.05	52.07	11.55	62.29
077->139	10	466.74	46.67	8.89	32.76
077->140	82	4760.28	58.05	13.26	77.48
077->142	3	182.92	60.97	12.87	87.67
077->144	4	213.92	53.48	9.45	31.62
077->146	7	320.85	45.84	12.79	36.31
077->148	4	160.31	40.08	7.79	57.10
077->151	25	1436.04	57.44	15.10	70.62
077->155	39	1140.57	29.25	5.27	28.05
077->157	2	58.12	29.06	4.39	22.55
077->159	9	525.76	58.42	16.31	79.64
077->160	6	155.29	25.88	4.09	19.62
077->162	14	853.16	60.94	11.56	61.08
077->164	12	734.58	61.22	13.08	56.02
077->166	6	377.47	62.91	17.70	59.33
077->168	4	247.35	61.84	15.72	62.70
077->173	4	142.43	35.61	9.34	23.05
077->175	1	73.23	73.23	11.63	43.03
077->177	74	1388.48	18.76	1.75	15.07
077->179	8	392.74	49.09	19.37	56.61
077->180	12	338.86	28.24	3.78	22.32
077->182	22	1203.82	54.72	14.86	70.30
077->186	14	724.10	51.72	13.37	55.14
077->188	150	3691.51	24.61	3.77	27.52
077->191	21	872.11	41.53	11.82	51.55
077->193	19	907.00	47.74	12.14	75.60
077->195	8	375.23	46.90	8.91	38.01
077->197	16	476.41	29.78	6.84	28.34
077->201	6	323.34	53.89	11.71	41.16
077->203	4	151.00	37.75	9.65	47.77
077->205	37	1441.01	38.95	9.24	41.49
077->209	5	190.87	38.17	7.41	50.68
077->210	13	480.86	36.99	8.12	25.65
077->212	1	51.00	51.00	14.80	40.45
077->214	1	130.03	130.03	18.81	37.13
077->216	61	1741.61	28.55	5.44	27.23
077->218	36	1209.99	33.61	7.53	37.42
077->223	2	102.18	51.09	12.69	35.85
077->225	90	2322.52	25.81	3.31	24.82
077->227	6	276.65	46.11	6.26	49.64
077->229	11	706.47	64.22	12.38	58.32
077->230	28	1656.45	59.16	14.27	69.52
077->232	24	868.59	36.19	8.30	64.85
077->234	12	552.35	46.03	11.31	67.96
077->236	6	399.40	66.57	16.95	84.60
077->238	3	185.46	61.82	12.30	77.34
077->241	11	710.38	64.58	19.99	94.15
077->243	1	130.14	130.14	21.86	53.88
077->247	9	544.93	60.55	17.41	111.33
077->249	2	76.46	38.23	12.60	57.59
077->250	2	115.54	57.77	15.30	45.88
077->252	1	35.29	35.29	11.67	26.63
077->254	11	686.60	62.42	20.16	69.11
077->256	18	705.53	39.20	4.99	33.73
077->258	29	684.83	23.61	3.56	24.35
077->261	6	296.30	49.38	10.76	60.49
077->263	4	242.77	60.69	15.04	61.88
077->265	4	399.67	99.92	17.65	59.60
078->004	7	312.50	44.64	13.04	63.96
078->015	3	118.38	39.46	13.60	47.83
078->017	3	145.46	48.49	16.10	67.95
078->019	13	687.52	52.89	14.82	70.52
078->020	28	424.38	15.16	1.01	8.59
078->024	7	232.53	33.22	6.70	41.45
078->028	5	277.48	55.50	13.59	54.00
078->031	2	35.20	17.60	2.12	10.46
078->033	23	1095.46	47.63	13.11	72.04
078->035	20	1201.97	60.10	16.79	68.41
078->037	6	296.30	49.38	12.87	72.91
078->039	24	1559.91	65.00	18.83	94.30
078->040	2	108.60	54.30	10.40	61.27
078->042	162	4557.89	28.14	5.10	31.55
078->046	1	37.63	37.63	8.06	20.07
078->048	21	993.62	47.32	10.59	37.02
078->051	15	434.41	28.96	6.60	19.65
078->053	5	191.30	38.26	7.22	43.12
078->055	12	945.60	78.80	21.69	116.87
078->057	1	39.77	39.77	13.37	25.45
078->059	1	9.61	9.61	0.54	2.53
078->060	32	556.71	17.40	0.81	29.16
078->062	10	632.15	63.21	16.72	82.87
078->066	12	585.46	48.79	13.59	71.09
078->068	31	1310.92	42.29	11.17	57.77
078->071	12	766.06	63.84	17.20	98.50
078->073	2	136.57	68.28	9.76	32.97
078->075	116	3783.24	32.61	6.52	38.79
078->077	11	624.69	56.79	16.62	62.51
078->079	1	38.00	38.00	13.50	105.48
078->080	5	230.71	46.14	12.08	43.15
078->082	17	691.37	40.67	9.60	38.17
078->086	3	203.92	67.97	21.13	81.85
078->088	23	1459.39	63.45	15.03	69.81
078->091	32	2195.90	68.62	18.88	78.76
078->095	7	340.35	48.62	11.21	31.72
078->097	5	248.92	49.78	14.90	58.44
078->101	3	173.41	57.80	15.48	60.32
078->107	32	1372.94	42.90	12.53	57.24
078->114	3	124.00	41.33	11.53	65.97
078->116	59	1560.01	26.44	4.99	38.12
078->121	13	618.49	47.58	12.10	37.15
078->123	3	189.00	63.00	13.63	114.93
078->125	3	131.00	43.67	12.67	67.92
078->127	33	933.67	28.29	4.23	25.43
078->129	7	293.25	41.89	8.98	41.53
078->130	28	1539.08	54.97	14.14	56.97
078->134	2	104.92	52.46	13.80	50.59
078->136	17	397.67	23.39	2.50	17.63
078->138	3	365.72	121.91	17.18	57.46
078->141	12	649.74	54.15	7.96	51.99
078->143	23	999.28	43.45	9.80	42.88
078->145	6	304.52	50.75	9.40	58.10
078->147	23	426.98	18.56	2.67	14.58
078->149	1	71.00	71.00	21.00	81.20
078->150	3	274.87	91.62	26.90	90.91
078->152	16	510.14	31.88	6.13	35.67
078->158	6	265.28	44.21	12.56	57.11
078->161	48	2036.47	42.43	10.25	52.38
078->163	20	816.01	40.80	10.31	42.14
078->165	2	128.46	64.23	12.35	95.45
078->167	26	437.20	16.82	1.65	10.50
078->169	67	1094.68	16.34	1.29	10.96
078->170	9	349.27	38.81	9.93	60.88
078->174	45	1146.12	25.47	3.26	16.98
078->181	3	168.92	56.31	14.83	70.12
078->183	2	56.99	28.50	5.35	17.09
078->185	17	377.86	22.23	2.26	19.81
078->189	1	56.46	56.46	14.70	49.47
078->190	1	51.00	51.00	13.80	92.97
078->192	1	49.75	49.75	9.15	21.48
078->194	2	92.74	46.37	5.85	32.39
078->198	1	71.92	71.92	12.57	38.87
078->200	4	194.76	48.69	7.06	23.94
078->202	3	121.38	40.46	7.40	48.14
078->208	23	591.72	25.73	3.97	15.36
078->211	2	146.14	73.07	12.86	46.92
078->213	34	778.91	22.91	2.88	15.83
078->215	8	483.83	60.48	15.62	52.48
078->217	1	43.00	43.00	12.30	71.72
078->219	8	588.20	73.53	18.86	67.09
078->220	10	338.94	33.89	7.98	20.87
078->222	8	491.22	61.40	19.34	94.84
078->224	6	225.00	37.50	10.87	59.99
078->226	13	746.68	57.44	10.85	44.14
078->228	26	1684.00	64.77	18.28	81.01
078->231	20	1127.85	56.39	13.47	67.58
078->233	10	472.82	47.28	9.40	51.42
078->235	24	477.28	19.89	2.04	16.88
078->237	8	303.83	37.98	7.77	43.48
078->239	13	622.95	47.92	8.98	41.48
078->240	6	142.92	23.82	3.00	16.59
078->242	39	850.54	21.81	2.69	17.04
078->244	83	2223.32	26.79	4.05	26.39
078->246	24	1084.38	45.18	11.53	57.85
078->248	24	1398.92	58.29	1.09	9.80
078->255	1	69.48	69.48	13.44	38.53
078->259	14	395.47	28.25	5.17	17.00
078->260	5	213.78	42.76	9.08	43.13
078->262	12	436.83	36.40	7.07	46.87
079->001	165	19339.51	117.21	14.19	36.49
079->003	16	992.94	62.06	15.06	34.81
079->005	1	122.95	122.95	26.97	38.08
079->007	795	33383.77	41.99	6.55	24.28
079->009	4	290.88	72.72	14.17	29.70
079->010	2	165.33	82.66	14.61	41.08
079->012	30	865.06	28.84	3.48	15.35
079->014	178	10080.47	56.63	10.49	28.17
079->016	9	670.05	74.45	15.27	29.61
079->018	52	2796.03	53.77	12.85	38.73
079->021	23	1451.00	63.09	12.26	99.68
079->023	3	269.31	89.77	17.78	36.54
079->025	583	19582.57	33.59	3.98	22.25
079->027	3	388.48	129.49	24.41	45.44
079->029	23	1611.36	70.06	16.38	49.80
079->032	17	967.46	56.91	13.26	32.78
079->034	86	2924.70	34.01	3.62	22.50
079->036	720	29472.43	40.93	5.56	28.04
079->038	3	215.91	71.97	17.48	98.65
079->041	937	41370.35	44.15	7.20	26.73
079->043	652	24777.78	38.00	4.30	26.21
079->045	2418	50020.35	20.69	1.45	11.18
079->047	15	792.89	52.86	11.47	38.68
079->049	663	23792.99	35.89	4.32	23.50
079->050	1864	63103.17	33.85	3.62	22.52
079->052	229	7934.09	34.65	4.43	21.02
079->054	88	3302.43	37.53	5.16	22.11
079->056	47	1974.67	42.01	9.58	28.40
079->058	2	131.73	65.87	13.85	26.57
079->061	547	22561.28	41.25	5.66	30.13
079->063	15	863.22	57.55	11.35	38.64
079->065	560	15840.36	28.29	3.26	16.25
079->067	31	1646.72	53.12	10.43	31.01
079->069	41	1983.39	48.38	8.77	33.40
079->070	21	999.92	47.62	10.01	22.34
079->072	41	1689.88	41.22	7.95	48.51
079->074	926	34303.41	37.04	6.30	21.90
079->076	39	2185.95	56.05	11.71	59.73
079->078	29	1691.08	58.31	11.96	33.27
079->081	4	219.23	54.81	12.88	36.55
079->083	47	1704.77	36.27	6.74	22.44
079->085	76	3818.04	50.24	7.89	35.09
079->087	5931	160304.74	27.03	2.77	14.15
079->089	323	16494.30	51.07	8.59	34.33
079->090	7054	159896.88	22.67	1.60	12.60
079->092	47	2828.14	60.17	12.10	38.21
079->094	12	661.25	55.10	12.08	46.09
079->096	3	194.95	64.98	8.79	28.83
079->098	9	590.75	65.64	13.75	29.84
079->100	2225	65186.98	29.30	2.42	18.10
079->102	47	2459.67	52.33	8.88	31.57
079->106	160	6315.26	39.47	5.35	24.10
079->108	15	960.33	64.02	14.61	38.13
079->111	3	155.10	51.70	8.34	38.16
079->113	6409	112879.50	17.61	0.85	7.94
079->117	8	767.80	95.97	19.88	84.55
079->119	24	1051.36	43.81	9.20	31.19
079->120	12	602.11	50.18	9.25	33.51
079->122	5	265.35	53.07	15.24	77.44
079->124	12	779.74	64.98	15.51	44.96
079->126	49	2041.28	41.66	9.71	32.43
079->128	5	299.80	59.96	12.09	27.80
079->131	8	564.05	70.51	14.76	36.45
079->133	92	4636.54	50.40	8.72	27.82
079->135	9	497.39	55.27	11.71	35.72
079->137	10573	195455.07	18.49	1.28	8.57
079->139	3	172.00	57.33	17.30	100.18
079->140	3891	112792.81	28.99	3.42	15.81
079->142	2684	101812.33	37.93	4.30	24.35
079->144	7165	137956.56	19.25	1.02	9.72
079->146	209	7725.26	36.96	4.87	20.78
079->148	11410	210534.33	18.45	0.89	8.83
079->151	1044	45741.49	43.81	6.42	27.83
079->153	7	337.89	48.27	12.58	74.19
079->155	18	918.45	51.02	11.62	57.70
079->157	115	5117.65	44.50	6.50	22.36
079->159	56	2452.77	43.80	8.19	27.10
079->160	41	1973.67	48.14	7.70	26.09
079->162	5813	151044.78	25.98	2.30	14.35
079->164	5900	144137.57	24.43	1.79	14.28
079->166	1095	52994.30	48.40	7.45	30.13
079->168	104	4086.05	39.29	7.73	24.27
079->171	9	550.82	61.20	12.58	37.77
079->173	25	1251.04	50.04	10.23	29.06
079->175	4	279.29	69.82	16.68	36.59
079->177	95	4245.20	44.69	6.06	33.98
079->179	229	9868.35	43.09	6.58	23.54
079->180	5	297.22	59.44	9.64	80.51
079->182	27	1397.83	51.77	12.61	43.21
079->184	4	146.62	36.66	6.72	36.02
079->186	6914	182354.45	26.37	2.04	15.68
079->188	311	14043.09	45.15	6.37	30.23
079->191	11	651.77	59.25	17.00	63.72
079->193	102	4071.79	39.92	4.88	32.87
079->195	154	6497.99	42.19	6.54	21.90
079->197	22	1130.69	51.40	11.26	39.06
079->201	11	1167.72	106.16	22.20	65.17
079->203	4	382.30	95.58	19.80	60.69
079->205	7	482.50	68.93	15.61	51.53
079->207	2	83.53	41.77	7.81	18.90
079->209	1601	42929.17	26.81	2.50	14.94
079->210	25	1683.40	67.34	15.43	52.49
079->212	27	1358.56	50.32	10.41	28.58
079->214	4	375.64	93.91	15.26	29.20
079->216	22	1195.84	54.36	12.15	44.15
079->218	9	445.15	49.46	15.43	69.19
079->221	7	617.73	88.25	15.35	34.96
079->223	288	13396.10	46.51	8.18	25.59
079->225	556	21640.84	38.92	4.74	28.25
079->227	73	3455.66	47.34	9.26	26.62
079->229	5616	139400.32	24.82	2.48	13.30
079->230	3519	118173.09	33.58	2.93	21.39
079->232	4620	90294.23	19.54	1.36	9.83
079->234	8895	180029.37	20.24	1.28	10.39
079->236	3362	122269.33	36.37	4.47	21.81
079->238	1973	84674.13	42.92	5.90	27.10
079->241	24	1401.11	58.38	13.56	38.43
079->243	501	26124.92	52.15	10.87	27.67
079->245	3	283.65	94.55	16.93	38.33
079->247	108	4691.80	43.44	8.94	23.85
079->249	12020	252177.05	20.98	1.26	11.45
079->250	34	1812.82	53.32	11.76	29.30
079->252	6	417.35	69.56	14.37	31.64
079->254	36	2165.21	60.14	14.96	42.71
079->256	1426	40656.30	28.51	2.92	16.34
079->258	30	1761.87	58.73	11.71	37.31
079->261	1749	50242.60	28.73	3.04	15.76
079->263	4433	146550.38	33.06	4.35	18.86
079->265	366	35426.61	96.79	14.11	42.82
080->001	3	469.31	156.44	16.14	36.48
080->003	1	63.46	63.46	6.30	74.72
080->007	268	8955.66	33.42	5.66	21.09
080->009	3	154.60	51.53	10.41	20.60
080->010	8	476.28	59.54	11.47	26.47
080->014	47	2442.14	51.96	10.30	34.50
080->016	8	426.99	53.37	12.33	28.71
080->018	7	476.94	68.13	16.45	48.88
080->021	13	775.55	59.66	11.93	47.49
080->025	155	5153.98	33.25	4.19	23.08
080->029	12	684.90	57.08	14.03	55.57
080->032	4	225.83	56.46	11.38	46.56
080->034	18	564.54	31.36	2.41	14.33
080->036	467	9942.71	21.29	2.00	13.55
080->038	10	612.52	61.25	14.57	68.81
080->041	124	6532.99	52.69	10.47	34.02
080->043	14	866.82	61.92	7.00	33.18
080->045	95	3130.45	32.95	3.75	19.84
080->047	7	372.19	53.17	13.29	46.39
080->049	163	4614.63	28.31	3.04	18.15
080->050	78	4119.92	52.82	7.19	41.08
080->052	39	1379.43	35.37	5.07	22.32
080->054	17	709.44	41.73	4.66	18.58
080->056	16	558.96	34.93	6.10	22.25
080->058	3	173.66	57.89	15.21	51.44
080->061	335	9502.88	28.37	3.18	19.92
080->063	41	1347.63	32.87	4.42	27.74
080->065	111	3454.13	31.12	3.58	27.20
080->067	6	324.49	54.08	10.52	27.63
080->069	11	648.76	58.98	10.91	31.18
080->070	14	570.75	40.77	7.75	20.67
080->072	25	848.65	33.95	4.64	32.71
080->074	83	4151.64	50.02	9.64	26.70
080->076	94	3298.91	35.09	5.94	38.17
080->078	5	242.11	48.42	12.83	42.48
080->081	2	118.46	59.23	17.70	91.52
080->083	17	495.88	29.17	3.94	16.79
080->085	38	1612.28	42.43	5.40	28.62
080->087	195	8061.59	41.34	4.89	22.61
080->089	117	5339.15	45.63	7.55	30.65
080->090	113	4902.72	43.39	5.49	41.39
080->092	49	1927.92	39.35	8.62	29.88
080->094	3	210.95	70.32	13.99	45.73
080->098	14	538.37	38.45	10.23	41.65
080->100	61	3212.57	52.67	5.81	30.22
080->102	55	1714.61	31.17	4.19	20.20
080->106	46	1843.64	40.08	5.62	24.82
080->108	9	503.61	55.96	12.56	59.55
080->113	93	3695.31	39.73	4.21	24.06
080->115	1	65.96	65.96	3.81	29.65
080->117	6	471.24	78.54	18.32	59.28
080->119	6	280.94	46.82	9.45	26.73
080->120	2	121.90	60.95	7.70	25.39
080->122	5	238.84	47.77	12.67	69.41
080->124	16	803.90	50.24	9.78	45.84
080->126	6	400.62	66.77	11.19	31.57
080->128	2	147.72	73.86	14.37	47.10
080->131	7	344.83	49.26	11.55	34.40
080->133	26	1212.04	46.62	8.62	24.47
080->135	9	437.96	48.66	8.90	21.41
080->137	168	6458.79	38.45	4.94	21.75
080->139	2	126.42	63.21	16.75	30.83
080->140	149	5901.76	39.61	6.05	29.92
080->142	99	4973.09	50.23	6.96	33.84
080->144	176	6501.74	36.94	3.47	18.39
080->146	55	1657.18	30.13	3.91	19.31
080->148	410	12670.17	30.90	3.08	15.35
080->151	47	2693.54	57.31	9.85	33.63
080->155	7	364.30	52.04	9.05	49.15
080->157	94	1957.95	20.83	2.14	10.63
080->159	16	752.04	47.00	10.22	41.64
080->160	44	1248.63	28.38	3.78	18.64
080->162	112	5303.49	47.35	6.04	27.01
080->164	101	4782.40	47.35	5.88	23.40
080->166	75	4579.25	61.06	10.88	33.67
080->168	34	1516.74	44.61	9.46	50.34
080->171	6	341.11	56.85	9.12	23.16
080->173	15	606.76	40.45	6.86	21.87
080->175	4	189.33	47.33	10.46	29.09
080->177	114	3382.86	29.67	3.46	25.07
080->179	94	3344.92	35.58	6.50	21.20
080->180	6	229.32	38.22	7.92	28.99
080->182	6	359.75	59.96	14.33	43.05
080->186	134	6622.23	49.42	5.91	28.03
080->188	160	5751.94	35.95	4.73	32.57
080->191	6	325.22	54.20	13.61	44.87
080->193	30	1114.73	37.16	4.19	19.80
080->195	30	1311.05	43.70	5.79	24.97
080->197	22	1103.66	50.17	8.27	27.51
080->201	7	499.12	71.30	16.60	72.43
080->203	2	170.13	85.06	11.01	49.72
080->205	8	378.44	47.30	13.93	59.11
080->207	1	26.99	26.99	5.58	13.63
080->209	67	2660.00	39.70	4.49	23.16
080->210	14	853.89	60.99	14.50	44.44
080->212	12	558.20	46.52	12.39	23.88
080->216	27	1317.96	48.81	8.87	38.90
080->218	14	627.83	44.85	12.61	52.95
080->221	2	154.52	77.26	15.53	37.44
080->223	101	3603.82	35.68	6.53	18.81
080->225	330	7686.52	23.29	2.11	17.98
080->227	27	1434.17	53.12	8.92	27.23
080->229	91	4036.03	44.35	5.81	23.39
080->230	82	4412.13	53.81	6.46	28.49
080->232	215	6723.75	31.27	3.09	15.98
080->234	143	6398.79	44.75	5.01	26.23
080->236	79	3824.94	48.42	7.43	30.94
080->238	79	4790.63	60.64	8.77	32.11
080->241	8	571.75	71.47	15.43	39.60
080->243	38	2471.57	65.04	13.48	33.48
080->247	5	262.66	52.53	12.22	35.62
080->249	146	6082.79	41.66	4.72	25.64
080->252	7	332.85	47.55	11.53	30.04
080->254	4	223.12	55.78	15.55	49.45
080->256	363	8708.58	23.99	1.28	11.68
080->258	29	1100.71	37.96	6.15	32.14
080->261	59	2285.04	38.73	5.45	24.48
080->263	176	8067.73	45.84	7.15	26.84
080->265	27	2972.06	110.08	21.50	42.24
081->004	3	148.00	49.33	15.57	57.53
081->013	1	92.59	92.59	19.83	42.40
081->017	4	315.65	78.91	17.79	67.53
081->019	3	152.92	50.97	17.47	46.19
081->020	21	535.71	25.51	4.65	19.18
081->024	3	145.83	48.61	11.27	65.27
081->026	3	307.50	102.50	24.52	102.03
081->028	2	113.69	56.84	14.20	30.20
081->031	2	40.02	20.01	3.97	17.86
081->033	7	424.38	60.63	16.26	101.24
081->035	17	1046.90	61.58	17.17	67.63
081->037	8	472.76	59.09	16.47	102.75
081->039	4	264.84	66.21	20.62	55.70
081->040	2	122.00	61.00	12.55	80.11
081->042	82	3127.89	38.15	9.92	43.16
081->046	1	37.45	37.45	6.53	17.90
081->048	10	620.51	62.05	15.70	63.55
081->051	80	1174.38	14.68	1.93	9.37
081->053	20	882.83	44.14	9.69	34.46
081->055	6	501.26	83.54	17.82	142.03
